Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,9.630000,9.630000,8.900000,8.950000,8.462642,43341320
2019-01-03,8.930000,9.100000,8.560000,8.600000,8.131701,45358075
2019-01-04,8.520000,9.080000,8.460000,9.060000,8.566652,36969269
2019-01-07,9.300000,9.300000,9.100000,9.200000,8.699029,27332828
2019-01-08,9.300000,9.300000,8.940000,9.010000,8.519376,33847497
2019-01-09,9.190000,9.290000,9.050000,9.140000,8.642296,38644696
2019-01-10,9.130000,9.280000,9.040000,9.200000,8.699029,31750935
2019-01-11,9.200000,9.370000,9.150000,9.360000,8.850316,36082971
2019-01-14,9.300000,9.310000,9.070000,9.080000,8.585564,20534802
2019-01-15,9.170000,9.460000,9.030000,9.450000,8.935415,39950849
2019-01-16,9.450000,9.850000,9.340000,9.780000,9.247446,72066416
2019-01-17,9.750000,9.870000,9.350000,9.440000,8.925961,55120628
2019-01-18,9.720000,9.800000,9.600000,9.710000,9.181258,49818601
2019-01-21,9.830000,9.900000,9.650000,9.830000,9.294723,30971509
2019-01-22,9.860000,9.860000,9.450000,9.620000,9.096159,24892232
2019-01-23,9.610000,9.770000,9.500000,9.620000,9.096159,24150801
2019-01-24,9.750000,9.750000,9.520000,9.740000,9.209624,23204569
2019-01-25,9.760000,10.280000,9.650000,10.280000,9.720219,91849677
2019-01-28,10.300000,10.480000,10.100000,10.320000,9.758041,55476363
2019-01-29,10.200000,10.360000,10.100000,10.260000,9.701309,31255281
2019-01-30,10.480000,11.060000,10.220000,10.760000,10.174083,101843441
2019-01-31,10.800000,11.080000,10.800000,11.080000,10.476657,75279050
2019-02-01,11.200000,11.240000,10.900000,11.080000,10.476657,41288927
2019-02-04,10.900000,11.120000,10.780000,11.060000,10.457747,15416272
2019-02-08,10.860000,11.400000,10.780000,11.300000,10.684677,35622775
2019-02-11,11.300000,11.300000,10.980000,11.220000,10.609034,25830579
2019-02-12,11.220000,11.240000,10.960000,11.080000,10.476657,30701595
