Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,10.380000,10.400000,10.020000,10.140000,9.684363,12397645
2019-01-03,10.140000,10.340000,10.060000,10.180000,9.722566,11073075
2019-01-04,10.140000,10.780000,10.080000,10.680000,10.200098,22550499
2019-01-07,10.740000,10.900000,10.720000,10.840000,10.352909,14845995
2019-01-08,10.900000,11.260000,10.860000,11.180000,10.677631,28117123
2019-01-09,11.360000,11.360000,11.120000,11.240000,10.734935,13992807
2019-01-10,11.180000,11.340000,11.160000,11.260000,10.754036,12211838
2019-01-11,11.360000,11.400000,11.260000,11.380000,10.868644,12111941
2019-01-14,11.300000,11.380000,11.160000,11.300000,10.792238,12003253
2019-01-15,11.320000,11.540000,11.240000,11.500000,10.983252,14352932
2019-01-16,11.500000,11.640000,11.400000,11.620000,11.097859,14020702
2019-01-17,11.600000,11.620000,11.320000,11.380000,10.868644,10575909
2019-01-18,11.460000,11.740000,11.420000,11.700000,11.174264,15102083
2019-01-21,11.760000,11.760000,11.540000,11.620000,11.097859,6544066
2019-01-22,11.620000,11.700000,11.500000,11.600000,11.078758,4792898
2019-01-23,11.600000,11.720000,11.560000,11.700000,11.174264,7583969
2019-01-24,11.680000,11.920000,11.520000,11.720000,11.193366,13713403
2019-01-25,11.760000,11.920000,11.700000,11.860000,11.327075,12390003
2019-01-28,11.900000,11.940000,11.720000,11.800000,11.269772,8575408
2019-01-29,11.800000,11.920000,11.700000,11.880000,11.346176,11808854
2019-01-30,11.720000,12.040000,11.720000,12.020000,11.479886,22235158
2019-01-31,12.100000,12.300000,12.040000,12.300000,11.747304,29395195
2019-02-01,12.400000,12.460000,12.280000,12.420000,11.861912,24931193
2019-02-04,12.300000,12.400000,12.100000,12.340000,11.785507,8352227
2019-02-08,12.140000,12.460000,12.100000,12.460000,11.900115,10760887
2019-02-11,12.360000,12.480000,12.220000,12.480000,11.919215,10394037
2019-02-12,12.340000,12.480000,12.280000,12.480000,11.919215,13049398
2019-02-13,12.500000,12.680000,12.320000,12.680000,12.110229,25043040
2019-02-14,12.660000,12.680000,12.520000,12.600000,12.033824,10529125
2019-02-15,12.560000,12.580000,12.460000,12.520000,11.957418,11008587
2019-02-18,12.600000,12.680000,12.540000,12.620000,12.052924,10200114
2019-02-19,12.640000,12.880000,12.560000,12.860000,12.282141,19561181
2019-02-20,12.960000,12.980000,12.860000,12.980000,12.396748,17808220
2019-02-21,13.000000,13.300000,12.860000,13.240000,12.645065,23743164
2019-02-22,13.320000,13.400000,13.140000,13.320000,12.721470,15313148
2019-02-25,13.320000,13.360000,13.060000,13.120000,12.530457,16081692
2019-02-26,13.140000,13.180000,12.780000,12.900000,12.320343,22514056
2019-02-27,12.800000,12.960000,12.540000,12.660000,12.091127,30211617
2019-02-28,12.600000,12.900000,12.480000,12.540000,11.976520,23865744
2019-03-01,12.500000,12.640000,12.300000,12.560000,11.995622,13674507
2019-03-04,12.460000,12.740000,12.460000,12.560000,11.995622,11354740
2019-03-05,12.460000,12.580000,12.360000,12.420000,11.861912,14420703
2019-03-06,12.420000,12.580000,12.380000,12.540000,11.976520,13068355
2019-03-07,12.560000,12.660000,12.500000,12.520000,11.957418,14840590
2019-03-08,12.380000,12.600000,12.380000,12.420000,11.861912,18154347
2019-03-11,12.420000,12.540000,12.320000,12.400000,11.842810,14694268
2019-03-12,12.480000,12.580000,12.400000,12.560000,11.995622,16199569
2019-03-13,12.500000,12.640000,12.500000,12.560000,11.995622,9229338
2019-03-14,12.640000,12.800000,12.540000,12.640000,12.072027,15581755
2019-03-15,12.660000,12.920000,12.640000,12.740000,12.167533,43066118
2019-03-18,12.700000,12.840000,12.600000,12.800000,12.360668,11922852
2019-03-19,12.660000,12.880000,12.660000,12.820000,12.379981,12019031
2019-03-20,12.900000,12.900000,12.680000,12.700000,12.264100,13232547
2019-03-21,12.800000,12.800000,12.440000,12.460000,12.032338,9869760
2019-03-22,12.600000,12.620000,12.200000,12.280000,11.858516,19933653
2019-03-25,12.180000,12.260000,12.060000,12.180000,11.761949,19139309
2019-03-26,12.240000,12.260000,12.080000,12.220000,11.800575,14074168
2019-03-27,12.220000,12.480000,12.220000,12.480000,12.051651,19240939
2019-03-28,12.520000,13.020000,12.420000,12.760000,12.322042,22875385
2019-03-29,12.780000,13.200000,12.760000,13.020000,12.573117,32227659
2019-04-01,13.280000,13.700000,13.240000,13.700000,13.229777,41021565
2019-04-02,13.440000,13.860000,13.440000,13.840000,13.364973,27464375
2019-04-03,13.800000,13.880000,13.680000,13.880000,13.403600,19351792
2019-04-04,13.800000,13.860000,13.620000,13.760000,13.287719,16802528
2019-04-08,13.860000,13.860000,13.620000,13.700000,13.229777,14466870
2019-04-09,13.600000,13.680000,13.500000,13.600000,13.133210,15994654
2019-04-10,13.600000,13.680000,13.440000,13.520000,13.055956,14233841
2019-04-11,13.420000,13.580000,13.260000,13.300000,12.843507,14029332
2019-04-12,13.480000,13.480000,13.260000,13.420000,12.959388,9998982
2019-04-15,13.560000,13.620000,13.280000,13.340000,12.882134,9530416
2019-04-16,13.240000,13.400000,13.220000,13.380000,12.920761,9567371
2019-04-17,13.300000,13.460000,13.300000,13.420000,12.959388,12344465
2019-04-18,13.360000,13.360000,13.220000,13.280000,12.824193,10749073
2019-04-23,13.080000,13.440000,13.060000,13.180000,12.727626,12277696
2019-04-24,13.380000,13.380000,13.020000,13.100000,12.650372,12502210
2019-04-25,13.100000,13.260000,13.060000,13.100000,12.650372,14476735
2019-04-26,13.020000,13.200000,13.020000,13.060000,12.611745,11588472
2019-04-29,13.180000,13.180000,13.060000,13.100000,12.650372,13284699
2019-04-30,13.060000,13.080000,12.920000,12.980000,12.534490,14408097
2019-05-02,12.900000,13.140000,12.900000,13.100000,12.650372,7443181
2019-05-03,12.980000,13.240000,12.960000,13.240000,12.785566,10156048
2019-05-06,12.900000,13.040000,12.600000,12.760000,12.322042,15743702
2019-05-07,12.800000,12.980000,12.760000,12.960000,12.515177,10314073
2019-05-08,12.900000,12.940000,12.800000,12.840000,12.399296,11995013
2019-05-09,12.800000,12.940000,12.420000,12.520000,12.090279,12771521
2019-05-10,12.600000,12.760000,12.440000,12.560000,12.128906,10854272
2019-05-14,12.260000,12.400000,12.200000,12.360000,11.935770,14249610
2019-05-15,12.140000,12.440000,12.140000,12.300000,11.877830,9395058
2019-05-16,12.200000,12.680000,12.200000,12.620000,12.186846,15217021
2019-05-17,12.800000,12.820000,12.220000,12.320000,11.897142,14292492
2019-05-20,12.320000,12.400000,12.100000,12.280000,11.858516,9380665
2019-05-21,12.100000,12.360000,12.100000,12.200000,11.781261,12152810
