Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,13.620000,13.620000,13.060000,13.160000,12.604501,4345544
2019-01-03,13.320000,13.780000,13.300000,13.740000,13.160018,6771378
2019-01-04,13.780000,14.320000,13.620000,14.280000,13.677224,8899433
2019-01-07,14.380000,14.440000,14.100000,14.320000,13.715535,5505187
2019-01-08,14.400000,14.500000,14.200000,14.380000,13.773004,5080444
2019-01-09,14.660000,14.860000,14.320000,14.740000,14.117806,7892749
2019-01-10,14.720000,14.800000,14.480000,14.600000,13.983717,3539457
2019-01-11,14.660000,14.660000,14.300000,14.520000,13.907094,5398737
2019-01-14,14.440000,14.440000,14.180000,14.240000,13.638912,3533831
2019-01-15,14.320000,14.540000,14.220000,14.460000,13.849627,4807125
2019-01-16,14.320000,14.460000,14.300000,14.400000,13.792158,4601923
2019-01-17,14.240000,14.260000,13.920000,13.980000,13.389887,4052602
2019-01-18,14.280000,14.300000,14.120000,14.220000,13.619757,2054189
2019-01-21,14.300000,14.300000,14.080000,14.100000,13.504822,2031000
2019-01-22,14.140000,14.240000,14.020000,14.100000,13.504822,1570296
2019-01-23,14.180000,14.220000,14.080000,14.140000,13.543134,2859905
2019-01-24,14.220000,14.220000,13.920000,14.020000,13.428200,3250097
2019-01-25,14.200000,14.460000,13.980000,14.100000,13.504822,8572058
2019-01-28,14.100000,14.240000,14.020000,14.060000,13.466511,3760729
2019-01-29,14.100000,14.120000,14.000000,14.080000,13.485666,4508015
2019-01-30,14.140000,14.160000,13.900000,13.900000,13.313263,8935910
2019-01-31,14.060000,14.120000,13.940000,14.060000,13.466511,11810602
2019-02-01,14.200000,14.280000,13.880000,13.920000,13.332420,9074479
2019-02-04,13.840000,14.040000,13.820000,13.940000,13.351576,2979553
2019-02-08,14.000000,14.240000,13.800000,14.200000,13.600600,6155132
2019-02-11,14.200000,14.380000,14.020000,14.360000,13.753847,4039136
2019-02-12,14.240000,14.540000,14.240000,14.480000,13.868781,6561961
2019-02-13,14.560000,14.880000,14.480000,14.820000,14.194429,7672302
2019-02-14,14.740000,14.760000,14.520000,14.680000,14.060340,4034021
2019-02-15,14.640000,14.700000,14.480000,14.520000,13.907094,2372270
2019-02-18,14.640000,14.740000,14.540000,14.580000,13.964561,4005286
2019-02-19,14.760000,14.780000,14.620000,14.700000,14.079495,3191979
2019-02-20,14.800000,14.920000,14.700000,14.820000,14.194429,3465621
2019-02-21,14.900000,14.920000,14.680000,14.720000,14.098651,6125238
2019-02-22,14.880000,14.940000,14.760000,14.860000,14.232741,6042988
2019-02-25,14.980000,15.000000,14.800000,14.980000,14.347675,8837558
2019-02-26,15.100000,15.100000,14.840000,14.940000,14.309364,5401769
2019-02-27,14.860000,14.980000,14.720000,14.800000,14.175275,4017733
2019-02-28,14.660000,14.960000,14.420000,14.620000,14.002872,7382586
2019-03-01,14.500000,14.600000,14.220000,14.600000,13.983717,6513792
2019-03-04,14.760000,14.900000,14.540000,14.640000,14.022028,3693600
2019-03-05,14.460000,14.840000,14.460000,14.600000,13.983717,3989584
2019-03-06,14.420000,14.700000,14.420000,14.680000,14.060340,2566236
2019-03-07,14.720000,14.860000,14.520000,14.760000,14.136963,4011093
2019-03-08,14.740000,14.740000,14.460000,14.520000,13.907094,3409720
2019-03-11,14.580000,14.640000,14.320000,14.460000,13.849627,3155108
2019-03-12,14.580000,14.860000,14.500000,14.800000,14.175275,3169053
2019-03-13,14.780000,14.780000,14.440000,14.560000,14.078581,5517368
2019-03-14,14.760000,14.760000,14.280000,14.360000,13.885193,5235150
2019-03-15,14.320000,14.720000,14.280000,14.280000,13.807838,20116195
2019-03-18,14.500000,14.720000,14.380000,14.660000,14.175274,5106811
2019-03-19,14.560000,14.760000,14.520000,14.760000,14.271968,3947709
2019-03-20,14.800000,14.820000,14.580000,14.740000,14.252628,3102275
2019-03-21,14.760000,14.840000,14.600000,14.660000,14.175274,2596909
2019-03-22,14.800000,14.840000,14.540000,14.700000,14.213951,2313957
2019-03-25,14.320000,14.720000,14.320000,14.520000,14.039904,2705441
2019-03-26,14.680000,14.700000,14.360000,14.520000,14.039904,2777050
2019-03-27,14.460000,14.720000,14.460000,14.720000,14.233290,3094878
2019-03-28,14.740000,14.880000,14.520000,14.780000,14.291306,3646354
2019-03-29,14.880000,15.200000,14.800000,15.180000,14.678081,6802857
2019-04-01,15.180000,15.480000,15.020000,15.480000,14.968161,6523531
2019-04-02,15.180000,15.360000,15.040000,15.220000,14.716758,6484263
2019-04-03,15.120000,15.240000,14.920000,15.000000,14.504032,7296911
2019-04-04,15.040000,15.060000,14.680000,14.920000,14.426677,4834930
2019-04-08,15.020000,15.040000,14.540000,14.660000,14.175274,5425658
2019-04-09,14.620000,14.760000,14.520000,14.620000,14.136597,4099726
2019-04-10,14.660000,14.840000,14.500000,14.580000,14.097919,6030023
2019-04-11,14.620000,14.660000,14.400000,14.440000,13.962547,4002932
2019-04-12,14.540000,14.540000,14.220000,14.420000,13.943210,3335270
2019-04-15,14.480000,14.580000,14.200000,14.220000,13.749823,3438422
2019-04-16,14.140000,14.220000,14.020000,14.180000,13.711145,3777251
2019-04-17,14.220000,14.220000,14.040000,14.080000,13.614451,4689674
2019-04-18,14.080000,14.140000,14.000000,14.060000,13.595113,2917510
2019-04-23,13.820000,14.000000,13.800000,13.960000,13.498419,3700650
2019-04-24,13.860000,14.080000,13.840000,13.860000,13.401725,3794469
2019-04-25,13.860000,14.140000,13.860000,13.940000,13.479080,5544882
2019-04-26,13.860000,13.880000,13.600000,13.720000,13.266355,6864906
2019-04-29,13.800000,13.920000,13.780000,13.900000,13.440402,6072442
2019-04-30,13.840000,13.960000,13.760000,13.800000,13.343710,9477786
2019-05-02,13.760000,13.880000,13.760000,13.820000,13.363048,3288313
2019-05-03,13.720000,13.880000,13.700000,13.840000,13.382387,7106458
2019-05-06,13.640000,13.720000,13.420000,13.460000,13.014952,3688126
2019-05-07,13.600000,13.700000,13.500000,13.540000,13.092306,4790734
2019-05-08,13.300000,13.500000,13.240000,13.260000,12.821565,7341192
