Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,12.100000,12.160000,11.720000,11.840000,11.349611,17145772
2019-01-03,11.840000,12.180000,11.840000,12.140000,11.637186,15704783
2019-01-04,12.100000,12.400000,12.040000,12.360000,11.848073,16198811
2019-01-07,12.680000,12.680000,12.300000,12.320000,11.809731,12601062
2019-01-08,12.360000,12.500000,12.260000,12.280000,11.771386,14508738
2019-01-09,12.540000,12.640000,12.420000,12.480000,11.963102,23858771
2019-01-10,12.480000,12.600000,12.440000,12.500000,11.982275,16084203
2019-01-11,12.540000,12.660000,12.360000,12.400000,11.886416,28975741
2019-01-14,12.340000,12.520000,12.120000,12.180000,11.675529,19913370
2019-01-15,12.320000,12.400000,12.180000,12.280000,11.771386,12349787
2019-01-16,12.220000,12.280000,12.120000,12.200000,11.694699,23683113
2019-01-17,12.140000,12.140000,11.800000,11.800000,11.311268,25261000
2019-01-18,11.940000,11.960000,11.840000,11.880000,11.387954,14102163
2019-01-21,11.800000,11.960000,11.800000,11.920000,11.426297,8881567
2019-01-22,11.980000,12.000000,11.760000,11.840000,11.349611,8916321
2019-01-23,11.940000,12.020000,11.760000,11.820000,11.330439,13997783
2019-01-24,11.900000,12.000000,11.800000,11.860000,11.368782,18458583
2019-01-25,11.880000,12.020000,11.880000,11.960000,11.464641,11108000
2019-01-28,12.060000,12.060000,11.740000,11.800000,11.311268,13803978
2019-01-29,11.900000,11.940000,11.760000,11.800000,11.311268,13907250
2019-01-30,11.920000,11.920000,11.740000,11.760000,11.272924,12537551
2019-01-31,11.760000,11.920000,11.740000,11.860000,11.368782,11484306
2019-02-01,11.960000,11.960000,11.760000,11.820000,11.330439,7473454
2019-02-04,11.820000,11.820000,11.600000,11.680000,11.196238,6917427
2019-02-08,11.480000,11.640000,11.380000,11.560000,11.081208,12200094
2019-02-11,11.540000,11.680000,11.480000,11.600000,11.119552,6370642
2019-02-12,11.540000,11.640000,11.420000,11.600000,11.119552,7156329
2019-02-13,11.580000,11.820000,11.580000,11.720000,11.234581,10753903
2019-02-14,11.820000,11.900000,11.740000,11.820000,11.330439,9989604
2019-02-15,11.880000,11.900000,11.700000,11.740000,11.253753,10435296
2019-02-18,11.920000,11.940000,11.820000,11.860000,11.368782,9977954
2019-02-19,11.940000,11.980000,11.800000,11.820000,11.330439,6563477
2019-02-20,11.860000,11.900000,11.760000,11.840000,11.349611,12547710
2019-02-21,11.920000,11.980000,11.820000,11.940000,11.445469,9806040
2019-02-22,11.960000,12.040000,11.840000,12.040000,11.541327,12618147
2019-02-25,12.060000,12.140000,11.960000,12.060000,11.560499,13833004
2019-02-26,12.140000,12.240000,12.080000,12.100000,11.598842,15164245
2019-02-27,12.220000,12.220000,12.020000,12.060000,11.560499,12754194
2019-02-28,11.900000,12.060000,11.860000,11.940000,11.445469,13268294
2019-03-01,12.000000,12.020000,11.860000,11.960000,11.464641,11636621
2019-03-04,12.060000,12.140000,11.840000,11.960000,11.464641,12025701
2019-03-05,12.000000,12.000000,11.800000,11.940000,11.445469,9964821
2019-03-06,11.820000,11.960000,11.820000,11.960000,11.464641,13280620
2019-03-07,11.980000,12.020000,11.880000,11.940000,11.445469,9043889
2019-03-08,11.700000,11.820000,11.700000,11.800000,11.311268,31547957
2019-03-11,11.640000,11.920000,11.640000,11.840000,11.349611,10682200
2019-03-12,11.940000,11.980000,11.820000,11.900000,11.407125,17388087
2019-03-13,11.800000,11.900000,11.700000,11.760000,11.272924,12928240
