Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,69.849998,69.849998,65.349998,65.849998,65.200813,5747418
2019-01-03,64.599998,65.150002,60.299999,61.400002,60.794685,13187774
2019-01-04,60.000000,61.700001,58.549999,61.500000,60.893700,9635525
2019-01-07,62.599998,63.750000,61.599998,62.900002,62.279900,7498902
2019-01-08,64.349998,64.349998,61.549999,61.849998,61.240246,6499749
2019-01-09,63.349998,66.000000,62.400002,63.549999,62.923489,11133982
2019-01-10,63.150002,66.949997,63.150002,66.949997,66.289970,9963201
2019-01-11,67.099998,69.000000,67.050003,68.750000,68.072227,7549721
2019-01-14,68.099998,69.500000,66.449997,67.650002,66.983070,6580100
2019-01-15,67.750000,69.500000,66.949997,69.500000,68.814835,6658771
2019-01-16,68.349998,68.699997,67.349998,68.000000,67.329620,7685347
2019-01-17,68.650002,68.650002,65.949997,66.550003,65.893913,8345724
2019-01-18,68.199997,71.949997,66.800003,71.650002,70.943634,15565381
2019-01-21,74.000000,76.500000,72.000000,75.599998,74.854691,14031794
2019-01-22,75.000000,75.449997,71.800003,73.099998,72.379341,8546417
2019-01-23,70.949997,73.400002,70.400002,70.800003,70.102020,7981032
2019-01-24,71.900002,73.099998,70.599998,73.000000,72.280327,5071190
2019-01-25,74.500000,77.650002,74.500000,76.550003,75.795334,16865872
2019-01-28,77.000000,79.300003,76.050003,76.550003,75.795334,7846685
2019-01-29,75.150002,75.949997,73.449997,75.849998,75.102226,5816394
2019-01-30,77.949997,77.949997,74.000000,74.650002,73.914063,5745188
2019-01-31,77.300003,77.949997,76.000000,77.099998,76.339905,8028622
2019-02-01,78.000000,78.000000,74.849998,77.000000,76.240891,4552246
2019-02-04,77.000000,78.500000,76.400002,78.000000,77.231033,3014715
2019-02-08,77.500000,81.500000,77.099998,80.900002,80.102448,9367965
2019-02-11,82.550003,87.400002,81.449997,87.050003,86.191818,16661185
2019-02-12,87.099998,88.699997,85.500000,88.650002,87.776039,12039722
2019-02-13,89.500000,94.099998,87.650002,93.349998,92.429703,17637518
2019-02-14,88.000000,90.599998,84.900002,88.650002,87.776039,27663090
2019-02-15,86.050003,86.650002,84.000000,84.849998,84.013504,14042722
2019-02-18,86.000000,89.099998,86.000000,88.000000,87.132446,8020449
2019-02-19,89.400002,89.400002,86.300003,87.449997,86.587868,5525764
2019-02-20,88.550003,90.699997,88.250000,90.099998,89.211746,7737221
2019-02-21,90.550003,95.400002,89.699997,94.349998,93.419846,13552563
2019-02-22,95.000000,99.849998,92.599998,98.849998,97.875481,13414285
2019-02-25,104.000000,105.500000,96.400002,96.849998,95.895195,16600155
2019-02-26,98.000000,98.000000,94.099998,96.000000,95.053581,8526789
2019-02-27,95.349998,96.800003,91.900002,93.550003,92.627739,9431915
2019-02-28,92.250000,95.300003,91.000000,93.000000,92.083153,7084460
2019-03-01,94.800003,97.000000,92.800003,94.800003,93.865410,4960283
2019-03-04,97.000000,97.250000,94.900002,95.750000,94.806046,8207477
2019-03-05,95.750000,97.699997,95.000000,97.099998,96.142731,6589652
2019-03-06,98.000000,103.900002,97.099998,99.800003,98.816116,12262533
2019-03-07,99.900002,100.099998,93.000000,94.199997,93.271324,9327598
