Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,14.940000,14.980000,14.520000,14.580000,13.984801,3253367
2019-01-03,14.500000,14.840000,14.500000,14.540000,13.946434,2985550
2019-01-04,14.520000,15.100000,14.380000,15.080000,14.464390,3777521
2019-01-07,15.500000,15.500000,15.220000,15.340000,14.713776,2591722
2019-01-08,15.300000,15.500000,15.200000,15.400000,14.771326,2618099
2019-01-09,15.500000,15.620000,15.240000,15.560000,14.924796,5900651
2019-01-10,15.620000,15.680000,15.400000,15.560000,14.924796,3207599
2019-01-11,15.760000,15.760000,15.400000,15.680000,15.039896,2641960
2019-01-14,15.600000,15.680000,15.260000,15.440000,14.809693,1339163
2019-01-15,15.460000,15.640000,15.380000,15.620000,14.982346,3278306
2019-01-16,15.600000,15.780000,15.420000,15.740000,15.097446,2010050
2019-01-17,15.720000,15.720000,15.420000,15.480000,14.848060,3859653
2019-01-18,15.800000,15.920000,15.700000,15.820000,15.174181,1679522
2019-01-21,15.960000,16.020000,15.800000,15.940000,15.289282,3785000
2019-01-22,16.000000,16.020000,15.800000,15.920000,15.270100,1616509
2019-01-23,15.820000,16.059999,15.800000,16.040001,15.385201,3368773
2019-01-24,16.040001,16.280001,15.780000,16.240000,15.577035,4741674
2019-01-25,16.240000,16.379999,15.940000,16.280001,15.615403,8352030
2019-01-28,16.379999,16.440001,16.299999,16.360001,15.692138,2769609
2019-01-29,16.360001,16.700001,16.320000,16.660000,15.979889,9052802
2019-01-30,16.600000,17.000000,16.520000,16.840000,16.152542,9850004
2019-01-31,17.240000,17.240000,16.879999,17.100000,16.401928,17320728
2019-02-01,17.280001,17.440001,17.120001,17.440001,16.728048,43015496
2019-02-04,17.600000,17.620001,17.299999,17.600000,16.881517,5535553
2019-02-08,17.700001,17.700001,17.340000,17.580000,16.862331,8600455
2019-02-11,17.480000,17.719999,17.420000,17.680000,16.958252,19408129
2019-02-12,17.620001,17.860001,17.620001,17.840000,17.111719,7694358
2019-02-13,17.900000,18.139999,17.840000,18.120001,17.380289,6759662
2019-02-14,18.160000,18.180000,18.020000,18.180000,17.437840,4053315
2019-02-15,18.000000,18.180000,17.879999,18.020000,17.284370,9165490
2019-02-18,18.280001,18.400000,18.080000,18.400000,17.648859,6260867
2019-02-19,18.600000,18.600000,18.400000,18.540001,17.783144,5752776
2019-02-20,18.799999,19.000000,18.620001,18.940001,18.166815,10189794
2019-02-21,18.780001,19.139999,18.680000,18.900000,18.128447,12087320
2019-02-22,19.080000,19.139999,18.900000,19.080000,18.301098,10669884
2019-02-25,19.200001,19.280001,19.020000,19.219999,18.435383,9713814
2019-02-26,19.240000,19.260000,19.120001,19.200001,18.416201,5942487
2019-02-27,19.200001,19.260000,19.040001,19.100000,18.320282,5902897
2019-02-28,19.020000,19.120001,18.500000,18.540001,17.783144,11424502
2019-03-01,18.480000,18.660000,18.160000,18.600000,17.840694,7668618
2019-03-04,18.559999,18.820000,18.540001,18.660000,17.898243,4979609
2019-03-05,18.840000,18.840000,18.440001,18.700001,17.936611,4030389
2019-03-06,18.700001,18.900000,18.680000,18.900000,18.128447,2429747
2019-03-07,18.900000,19.040001,18.740000,18.959999,18.185997,4470784
2019-03-08,18.799999,19.080000,18.760000,19.040001,18.262732,7008787
2019-03-11,18.940001,19.200001,18.840000,18.920000,18.147629,3215516
2019-03-12,19.040001,19.139999,18.860001,19.040001,18.262732,3021391
2019-03-13,19.180000,19.180000,18.860001,19.059999,18.281916,4214575
2019-03-14,19.040001,19.080000,18.860001,18.920000,18.147629,4400176
2019-03-15,18.920000,19.240000,18.900000,19.040001,18.262732,7474742
2019-03-18,18.959999,19.280001,18.959999,19.160000,18.377832,2827700
2019-03-19,19.139999,19.240000,19.020000,19.200001,18.416201,3281500
2019-03-20,19.080000,19.200001,18.980000,19.160000,18.377832,4558794
2019-03-21,19.160000,19.200001,18.959999,18.959999,18.185997,4534700
2019-03-22,19.280001,19.280001,18.980000,19.059999,18.281916,3540721
2019-03-25,18.900000,18.980000,18.639999,18.680000,17.917429,4620335
2019-03-26,18.900000,18.959999,18.700001,18.920000,18.147629,3400254
2019-03-27,18.820000,19.160000,18.799999,19.160000,18.377832,4568927
2019-03-28,19.400000,19.400000,19.020000,19.139999,18.358648,4764478
2019-03-29,19.160000,19.240000,19.080000,19.160000,18.377832,6764848
2019-04-01,19.240000,20.000000,19.120001,19.920000,19.106806,9712352
2019-04-02,19.620001,19.879999,19.620001,19.799999,18.991705,17352255
2019-04-03,19.559999,19.740000,19.379999,19.740000,18.934155,5686577
2019-04-04,19.540001,19.660000,19.379999,19.580000,18.780685,6634211
2019-04-08,19.719999,19.719999,19.340000,19.440001,18.646402,3559918
2019-04-09,19.639999,19.639999,19.200001,19.440001,18.646402,3622257
2019-04-10,19.459999,19.459999,19.200001,19.400000,18.608036,3591977
2019-04-11,19.440001,19.459999,18.900000,18.980000,18.205179,2585444
2019-04-12,19.100000,19.139999,18.879999,19.120001,18.339466,6398467
2019-04-15,19.080000,19.219999,18.760000,18.780001,18.013346,3776881
2019-04-16,18.520000,18.840000,18.520000,18.700001,17.936611,3563000
2019-04-17,18.740000,18.879999,18.660000,18.700001,17.936611,2838649
2019-04-18,18.600000,18.920000,18.480000,18.559999,17.802326,3613583
2019-04-23,18.200001,18.700001,18.200001,18.379999,17.629673,3856969
2019-04-24,18.580000,18.719999,18.420000,18.719999,17.955793,3750286
2019-04-25,18.500000,18.719999,18.360001,18.379999,17.629673,4171736
2019-04-26,18.260000,18.360001,18.120001,18.219999,17.476206,3262475
2019-04-29,18.400000,18.540001,18.340000,18.520000,17.763958,4163138
2019-04-30,18.540001,18.559999,18.379999,18.440001,17.687225,2939126
