Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,5.590000,5.610000,5.370000,5.440000,5.000500,153821775
2019-01-03,5.540000,5.590000,5.450000,5.540000,5.092421,89524957
2019-01-04,5.530000,5.670000,5.500000,5.640000,5.184342,117656123
2019-01-07,5.780000,5.800000,5.660000,5.740000,5.276263,139904258
2019-01-08,5.770000,5.800000,5.630000,5.750000,5.285455,112736675
2019-01-09,5.810000,6.070000,5.800000,6.010000,5.524450,230291563
2019-01-10,6.160000,6.160000,6.020000,6.090000,5.597987,192774086
2019-01-11,6.080000,6.150000,5.920000,6.140000,5.643947,165584272
2019-01-14,6.130000,6.130000,6.000000,6.040000,5.552026,91756680
2019-01-15,6.080000,6.170000,6.070000,6.110000,5.616371,102554870
2019-01-16,6.110000,6.190000,6.050000,6.190000,5.689908,100925182
2019-01-17,6.140000,6.230000,6.060000,6.160000,5.662331,102325784
2019-01-18,6.190000,6.250000,6.100000,6.160000,5.662331,78879128
2019-01-21,6.280000,6.280000,6.170000,6.250000,5.745060,70587676
2019-01-22,6.300000,6.300000,6.120000,6.180000,5.680715,77019973
2019-01-23,6.180000,6.200000,6.090000,6.120000,5.625563,73681038
2019-01-24,6.080000,6.260000,6.080000,6.250000,5.745060,86135132
2019-01-25,6.290000,6.330000,6.250000,6.300000,5.791021,71960728
2019-01-28,6.390000,6.490000,6.390000,6.410000,5.892133,151623024
2019-01-29,6.400000,6.450000,6.330000,6.420000,5.901325,108768621
2019-01-30,6.500000,6.590000,6.390000,6.580000,6.048399,143946581
2019-01-31,6.600000,6.630000,6.550000,6.570000,6.039207,139413739
2019-02-01,6.690000,6.690000,6.480000,6.530000,6.002439,88816665
2019-02-04,6.500000,6.640000,6.490000,6.560000,6.030015,54474744
2019-02-08,6.370000,6.590000,6.360000,6.560000,6.030015,74182770
2019-02-11,6.520000,6.560000,6.430000,6.520000,5.993247,62196034
2019-02-12,6.490000,6.540000,6.430000,6.520000,5.993247,49504510
2019-02-13,6.520000,6.710000,6.520000,6.680000,6.140320,102767144
2019-02-14,6.590000,6.700000,6.590000,6.640000,6.103551,68627699
2019-02-15,6.600000,6.640000,6.490000,6.510000,5.984055,77983584
2019-02-18,6.610000,6.760000,6.580000,6.720000,6.177088,87975865
2019-02-19,6.790000,6.790000,6.720000,6.750000,6.204665,62466152
2019-02-20,6.710000,6.840000,6.710000,6.770000,6.223049,81349253
2019-02-21,6.770000,6.840000,6.720000,6.810000,6.259818,55156609
2019-02-22,6.760000,6.820000,6.650000,6.820000,6.269010,72305716
2019-02-25,6.780000,6.870000,6.750000,6.820000,6.269010,100139945
2019-02-26,6.770000,6.830000,6.700000,6.770000,6.223049,135877305
2019-02-27,6.750000,6.850000,6.720000,6.770000,6.223049,96317148
2019-02-28,6.710000,6.830000,6.710000,6.780000,6.232241,106847980
2019-03-01,6.820000,6.930000,6.780000,6.810000,6.259818,88648949
2019-03-04,6.720000,6.890000,6.670000,6.770000,6.223049,123839863
2019-03-05,6.760000,6.810000,6.710000,6.710000,6.167897,88536428
2019-03-06,6.700000,6.710000,6.600000,6.680000,6.140320,117098736
2019-03-07,6.650000,6.690000,6.620000,6.640000,6.103551,53760640
2019-03-08,6.590000,6.600000,6.410000,6.440000,5.919710,180068054
2019-03-11,6.390000,6.520000,6.390000,6.460000,5.938094,66458194
2019-03-12,6.500000,6.640000,6.500000,6.590000,6.057591,52931500
2019-03-13,6.570000,6.650000,6.550000,6.580000,6.048399,82705702
2019-03-14,6.660000,6.700000,6.550000,6.590000,6.057591,97719593
2019-03-15,6.590000,6.690000,6.590000,6.680000,6.140320,140624529
2019-03-18,6.700000,6.750000,6.670000,6.710000,6.167897,81679425
2019-03-19,6.700000,6.730000,6.630000,6.730000,6.186281,62432371
2019-03-20,6.700000,6.720000,6.610000,6.610000,6.075975,113163557
2019-03-21,6.680000,6.680000,6.540000,6.580000,6.048399,113577449
2019-03-22,6.630000,6.630000,6.450000,6.510000,5.984055,110648795
2019-03-25,6.460000,6.460000,6.280000,6.290000,5.781828,141683330
2019-03-26,6.330000,6.360000,6.280000,6.310000,5.800212,63930678
2019-03-27,6.320000,6.350000,6.300000,6.300000,5.791021,71079359
2019-03-28,6.300000,6.310000,6.220000,6.280000,5.772636,89994253
2019-03-29,6.300000,6.300000,6.180000,6.190000,5.689908,196685107
2019-04-01,6.310000,6.320000,6.230000,6.280000,5.772636,114768025
2019-04-02,6.330000,6.350000,6.240000,6.330000,5.818597,87206665
2019-04-03,6.280000,6.380000,6.280000,6.350000,5.836981,95728883
2019-04-04,6.280000,6.350000,6.280000,6.320000,5.809405,132751279
2019-04-08,6.340000,6.400000,6.300000,6.340000,5.827789,183459234
2019-04-09,6.380000,6.380000,6.280000,6.310000,5.800212,127492080
2019-04-10,6.280000,6.290000,6.180000,6.250000,5.745060,134692554
2019-04-11,6.270000,6.280000,6.200000,6.230000,5.726676,101056535
2019-04-12,6.220000,6.250000,6.200000,6.230000,5.726676,112888925
2019-04-15,6.250000,6.280000,6.130000,6.150000,5.653139,205986452
2019-04-16,6.100000,6.170000,6.050000,6.140000,5.643947,118045840
2019-04-17,6.190000,6.230000,6.130000,6.160000,5.662331,111729597
2019-04-18,6.180000,6.190000,6.090000,6.110000,5.616371,99528237
2019-04-23,6.100000,6.150000,6.050000,6.090000,5.597987,211646522
2019-04-24,6.090000,6.110000,5.990000,6.010000,5.524450,168344997
2019-04-25,6.000000,6.060000,5.970000,6.010000,5.524450,113326678
2019-04-26,6.050000,6.050000,5.930000,5.980000,5.496873,101300127
2019-04-29,6.030000,6.030000,5.920000,6.000000,5.515257,89789767
2019-04-30,5.980000,6.050000,5.960000,6.030000,5.542834,112623257
2019-05-02,5.970000,6.020000,5.950000,6.000000,5.515257,90930982
2019-05-03,6.010000,6.020000,5.950000,5.990000,5.506065,123728296
2019-05-06,5.900000,5.980000,5.840000,5.880000,5.404953,199438034
2019-05-07,5.910000,5.910000,5.860000,5.870000,5.395760,97055024
2019-05-08,5.800000,5.820000,5.770000,5.770000,5.303839,117994240
2019-05-09,5.800000,5.830000,5.730000,5.760000,5.294648,132927061
2019-05-10,5.780000,5.830000,5.720000,5.740000,5.276263,158803466
2019-05-14,5.650000,5.720000,5.580000,5.630000,5.175150,163142027
2019-05-15,5.600000,5.660000,5.590000,5.610000,5.156766,115642947
2019-05-16,5.600000,5.730000,5.600000,5.690000,5.230303,126789038
2019-05-17,5.730000,5.730000,5.650000,5.660000,5.202726,66365849
2019-05-20,5.700000,5.820000,5.690000,5.760000,5.294648,142228829
2019-05-21,5.750000,5.770000,5.700000,5.730000,5.267071,80205556
2019-05-22,5.690000,5.740000,5.680000,5.700000,5.239495,63593491
2019-05-23,5.650000,5.670000,5.590000,5.610000,5.156766,107031761
2019-05-24,5.570000,5.650000,5.560000,5.620000,5.165957,63123418
2019-05-27,5.580000,5.640000,5.560000,5.620000,5.165957,62210102
2019-05-28,5.620000,5.640000,5.600000,5.610000,5.156766,148428392
2019-05-29,5.600000,5.620000,5.550000,5.580000,5.129189,122648211
2019-05-30,5.630000,5.640000,5.570000,5.610000,5.156766,126751229
2019-05-31,5.310000,5.320000,5.200000,5.220000,5.072228,175487940
2019-06-03,5.180000,5.220000,5.160000,5.200000,5.052794,144897162
2019-06-04,5.220000,5.220000,5.130000,5.160000,5.013927,70653114
2019-06-05,5.230000,5.230000,5.140000,5.150000,5.004210,66815159
2019-06-06,5.150000,5.150000,5.040000,5.100000,4.955626,95728930
2019-06-10,5.080000,5.240000,5.080000,5.200000,5.052794,110607910
2019-06-11,5.220000,5.260000,5.160000,5.230000,5.081945,99149749
2019-06-12,5.160000,5.190000,5.090000,5.120000,4.975060,101930080
2019-06-13,5.070000,5.080000,5.010000,5.060000,4.916758,105322543
2019-06-14,5.030000,5.110000,5.030000,5.090000,4.945909,99740633
2019-06-17,5.060000,5.150000,5.060000,5.070000,4.926475,103893839
2019-06-18,5.040000,5.120000,5.040000,5.090000,4.945909,65590059
2019-06-19,5.180000,5.250000,5.180000,5.240000,5.091662,115818839
2019-06-20,5.240000,5.310000,5.230000,5.300000,5.149964,85034229
2019-06-21,5.350000,5.380000,5.320000,5.340000,5.188832,149639635
2019-06-24,5.320000,5.320000,5.260000,5.320000,5.169398,86710500
2019-06-25,5.350000,5.370000,5.280000,5.300000,5.149964,85905061
2019-06-26,5.300000,5.320000,5.250000,5.300000,5.149964,38629748
2019-06-27,5.350000,5.390000,5.330000,5.350000,5.198548,68326503
2019-06-28,5.320000,5.350000,5.260000,5.310000,5.159681,89388555
2019-07-02,5.330000,5.400000,5.320000,5.340000,5.188832,101169082
2019-07-03,5.330000,5.340000,5.240000,5.270000,5.120813,95197809
