Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,228.600006,228.600006,221.199997,222.000000,216.190414,3769442
2019-01-03,223.000000,223.800003,218.800003,221.199997,215.411346,3193250
2019-01-04,221.000000,227.000000,220.000000,227.000000,221.059570,3875208
2019-01-07,230.000000,232.000000,228.800003,231.000000,224.954880,3896748
2019-01-08,231.399994,231.600006,228.399994,229.199997,223.201996,1947544
2019-01-09,232.199997,237.000000,229.800003,235.800003,229.629288,6392848
2019-01-10,232.600006,236.000000,231.399994,234.000000,227.876373,3132511
2019-01-11,235.199997,235.600006,233.600006,235.000000,228.850204,2304079
2019-01-14,235.000000,235.600006,231.000000,233.199997,227.097305,1736782
2019-01-15,234.199997,237.000000,233.000000,237.000000,230.797867,3615384
2019-01-16,234.600006,238.600006,234.600006,238.600006,232.356003,3005275
2019-01-17,239.000000,240.600006,237.199997,238.199997,231.966461,3923574
2019-01-18,239.600006,240.399994,238.199997,239.399994,233.135071,4191019
2019-01-21,242.000000,245.399994,240.800003,243.000000,236.640854,6480424
2019-01-22,242.199997,243.800003,239.600006,241.000000,234.693192,3253243
2019-01-23,241.000000,242.800003,239.199997,240.199997,233.914124,2139092
2019-01-24,242.000000,242.000000,239.399994,240.199997,233.914124,1571518
2019-01-25,241.600006,243.600006,241.000000,242.800003,236.446106,3070120
2019-01-28,243.600006,245.000000,242.000000,244.000000,237.614685,3502077
2019-01-29,243.600006,243.800003,240.199997,242.000000,235.667023,2930018
2019-01-30,243.800003,243.800003,239.800003,241.199997,234.887955,3164923
2019-01-31,244.000000,244.600006,242.600006,244.000000,237.614685,3549117
2019-02-01,245.600006,246.000000,242.000000,243.600006,237.225159,2931515
2019-02-04,245.199997,245.199997,241.199997,243.800003,237.419937,1656368
2019-02-08,243.800003,243.800003,240.199997,240.800003,234.498444,2925165
2019-02-11,240.800003,242.199997,238.399994,241.800003,235.472275,2820420
2019-02-12,245.199997,253.000000,244.000000,252.000000,245.405334,14083664
2019-02-13,256.000000,260.399994,254.000000,258.799988,252.027359,12189940
2019-02-14,258.200012,259.000000,256.000000,257.799988,251.053528,4564838
2019-02-15,256.399994,257.000000,250.399994,251.000000,244.431503,5994014
2019-02-18,255.000000,255.600006,252.000000,253.000000,246.379166,4173119
2019-02-19,255.000000,261.399994,253.000000,257.399994,250.664017,7451538
2019-02-20,258.399994,260.200012,257.200012,260.000000,253.195969,5470103
2019-02-21,260.399994,266.000000,258.600006,264.000000,257.091278,8224236
2019-02-22,264.600006,266.799988,262.600006,266.799988,259.818024,5309204
2019-02-25,269.399994,275.000000,268.200012,273.799988,266.634827,11793378
2019-02-26,276.000000,276.799988,269.600006,270.000000,262.934265,9302240
2019-02-27,273.000000,277.600006,267.200012,268.000000,260.986603,12288419
2019-02-28,266.200012,274.600006,266.000000,270.600006,263.518585,7309971
2019-03-01,273.799988,275.399994,270.600006,275.399994,268.192963,6925893
2019-03-04,275.600006,281.000000,275.200012,279.200012,271.893524,9818688
2019-03-05,278.399994,280.600006,275.399994,277.600006,270.335419,5117149
2019-03-06,276.399994,279.399994,276.000000,278.600006,271.309235,3972790
2019-03-07,275.799988,277.399994,270.200012,271.600006,264.492432,5616006
2019-03-08,269.000000,269.799988,264.399994,266.600006,259.623260,6030242
2019-03-11,267.799988,272.200012,267.399994,272.200012,265.076721,5018939
2019-03-12,273.000000,278.200012,272.200012,277.399994,273.222137,7856320
2019-03-13,277.399994,277.799988,273.799988,275.399994,271.252258,4898352
2019-03-14,277.000000,277.600006,272.000000,272.399994,268.297455,3801515
2019-03-15,272.200012,277.399994,272.000000,274.799988,270.661316,4627171
2019-03-18,277.399994,281.799988,276.200012,280.600006,276.373962,6892674
2019-03-19,281.000000,281.000000,275.399994,278.399994,274.207092,4220149
2019-03-20,276.200012,278.000000,273.399994,274.000000,269.873352,4526182
2019-03-21,275.799988,276.000000,271.399994,272.000000,267.903473,4597321
2019-03-22,275.200012,275.399994,270.600006,272.799988,268.691437,3678448
2019-03-25,266.000000,269.200012,264.600006,265.399994,261.402893,7259875
2019-03-26,266.600006,268.399994,264.200012,265.799988,261.796844,4033667
2019-03-27,265.799988,269.200012,265.799988,268.200012,264.160736,3657578
2019-03-28,267.399994,268.600006,263.200012,267.399994,263.372742,3917147
2019-03-29,269.000000,274.000000,268.200012,273.600006,269.479401,5012767
2019-04-01,275.399994,278.000000,275.399994,277.600006,273.419159,5464137
2019-04-02,279.200012,280.799988,277.600006,278.600006,274.404083,5712247
2019-04-03,280.000000,281.000000,278.600006,280.799988,276.570923,6455536
2019-04-04,280.600006,280.600006,277.000000,280.000000,275.782990,3775903
2019-04-08,281.000000,286.200012,280.600006,285.399994,281.101654,9742701
2019-04-09,284.200012,285.799988,281.600006,282.399994,278.146851,6048539
2019-04-10,280.000000,281.399994,277.600006,281.000000,276.767944,3513667
2019-04-11,282.000000,282.600006,276.799988,277.000000,272.828186,4360055
2019-04-12,277.000000,278.000000,274.000000,276.600006,272.434204,3702156
2019-04-15,278.600006,282.000000,274.000000,274.399994,270.267334,4516909
2019-04-16,276.200012,279.000000,274.000000,278.000000,273.813110,2819680
2019-04-17,279.000000,279.000000,275.200012,278.000000,273.813110,2441744
2019-04-18,278.000000,278.000000,276.000000,277.200012,273.025177,2404346
2019-04-23,275.200012,279.399994,273.200012,277.000000,272.828186,2924776
2019-04-24,277.200012,278.600006,273.000000,273.399994,269.282379,4319162
2019-04-25,273.000000,274.600006,270.399994,270.399994,266.327576,3151898
2019-04-26,270.399994,273.000000,270.399994,272.799988,268.691437,2767078
2019-04-29,273.799988,274.600006,271.799988,273.799988,269.676361,2269043
2019-04-30,273.799988,273.799988,270.000000,272.000000,267.903473,2682273
2019-05-02,270.000000,278.799988,270.000000,276.799988,272.631195,5042004
