Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,111.400002,111.699997,108.199997,108.800003,104.444435,3502058
2019-01-03,109.400002,112.900002,108.900002,112.000000,107.516327,5198259
2019-01-04,112.000000,117.500000,111.400002,117.400002,112.700150,8646808
2019-01-07,119.000000,119.000000,116.900002,118.199997,113.468117,7098261
2019-01-08,118.400002,121.500000,117.000000,119.500000,114.716080,7897708
2019-01-09,119.900002,121.000000,119.400002,120.000000,115.196068,4811129
2019-01-10,120.900002,122.000000,119.500000,120.800003,115.964035,3817530
2019-01-11,122.000000,122.000000,119.699997,122.000000,117.115997,3183983
2019-01-14,120.599998,120.800003,119.599998,120.599998,115.772041,4329421
2019-01-15,120.900002,124.199997,120.599998,123.699997,118.747932,6840190
2019-01-16,119.800003,123.500000,119.800003,123.500000,118.555946,3242405
2019-01-17,122.199997,122.699997,120.800003,121.500000,116.636017,4415612
2019-01-18,123.400002,124.800003,122.900002,124.000000,119.035934,4239801
2019-01-21,125.300003,125.300003,123.800003,124.199997,119.227921,2779830
2019-01-22,122.900002,124.300003,122.000000,123.699997,118.747932,2970718
2019-01-23,124.000000,125.900002,123.699997,125.199997,120.187889,4888959
2019-01-24,125.900002,126.900002,125.199997,126.300003,121.243851,4527800
2019-01-25,126.800003,129.000000,126.300003,129.000000,123.835770,6493302
2019-01-28,128.899994,129.399994,127.199997,128.000000,122.875801,3835057
2019-01-29,127.500000,129.699997,126.900002,129.699997,124.507744,5343430
2019-01-30,129.000000,132.199997,128.500000,130.800003,125.563713,6262136
2019-01-31,132.000000,132.199997,130.000000,131.199997,125.947693,4706474
2019-02-01,131.899994,131.899994,128.600006,130.000000,124.795731,4857031
2019-02-04,130.000000,130.399994,128.699997,130.399994,125.179718,1991962
2019-02-08,129.100006,132.000000,128.300003,131.199997,125.947693,4662130
2019-02-11,131.199997,132.300003,130.399994,132.100006,126.811676,3736137
2019-02-12,131.899994,133.000000,131.199997,132.300003,127.003662,3795462
2019-02-13,132.100006,133.300003,131.500000,133.000000,127.675644,4028339
2019-02-14,132.000000,133.899994,132.000000,133.899994,128.539612,3434688
2019-02-15,132.199997,133.800003,131.899994,132.399994,127.099648,3572576
2019-02-18,133.199997,134.000000,132.800003,133.500000,128.155609,3388905
2019-02-19,133.500000,134.000000,132.500000,133.000000,127.675644,2808355
2019-02-20,134.000000,134.500000,132.399994,134.399994,129.019577,3555965
2019-02-21,134.000000,135.300003,132.100006,134.699997,129.307571,3247600
2019-02-22,133.699997,134.600006,133.399994,133.600006,128.251617,3932643
2019-02-25,132.899994,133.899994,132.500000,133.899994,128.539612,2977267
