Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,88.849998,90.349998,85.949997,86.800003,85.251740,3945242
2019-01-03,86.500000,89.250000,84.199997,85.900002,84.367790,2793735
2019-01-04,86.400002,87.699997,84.599998,87.699997,86.135681,2904720
2019-01-07,89.000000,89.699997,85.349998,86.099998,84.564224,3452700
2019-01-08,88.000000,89.500000,86.949997,89.500000,87.903572,3176599
2019-01-09,90.500000,93.900002,90.099998,92.150002,90.506310,3572274
2019-01-10,93.800003,93.800003,90.300003,93.150002,91.488472,3940206
2019-01-11,95.000000,95.000000,90.949997,91.900002,90.260765,3282924
2019-01-14,92.349998,92.349998,88.800003,89.699997,88.100006,2408121
2019-01-15,91.199997,91.599998,88.750000,91.300003,89.671471,2732600
2019-01-16,90.000000,91.150002,89.000000,90.000000,88.394653,3585200
2019-01-17,90.000000,91.750000,88.500000,90.000000,88.394653,3026293
2019-01-18,92.099998,92.949997,90.300003,92.550003,90.899178,2271600
2019-01-21,92.349998,93.599998,90.800003,92.699997,91.046494,2472755
2019-01-22,93.699997,93.699997,90.300003,91.400002,89.769684,2240622
2019-01-23,90.000000,92.000000,88.849998,91.449997,89.818787,1809054
2019-01-24,90.349998,92.300003,90.000000,91.849998,90.211655,2139571
2019-01-25,91.949997,93.000000,90.250000,91.300003,89.671471,4162511
2019-01-28,91.300003,92.900002,90.650002,91.050003,89.425934,1414654
2019-01-29,91.349998,92.800003,91.000000,92.349998,90.702736,2088500
2019-01-30,91.949997,93.000000,90.000000,90.800003,89.180389,2236350
2019-01-31,91.699997,92.449997,90.199997,92.349998,90.702736,2693507
2019-02-01,93.300003,96.000000,91.800003,96.000000,94.287636,2595379
2019-02-04,98.000000,98.500000,94.150002,96.750000,95.024261,1202145
2019-02-08,97.699997,98.199997,95.099998,96.900002,95.171577,1891494
2019-02-11,98.800003,98.800003,95.349998,96.150002,94.434959,2237806
2019-02-12,95.300003,96.099998,94.000000,95.449997,93.747437,1554233
2019-02-13,96.800003,98.500000,94.199997,96.750000,95.024261,2398025
2019-02-14,96.099998,97.150002,95.199997,97.150002,95.417122,1961455
2019-02-15,97.750000,97.750000,94.000000,94.750000,93.059929,1945018
2019-02-18,96.500000,98.250000,96.000000,96.550003,94.827827,1343569
2019-02-19,98.199997,98.199997,95.800003,97.349998,95.613556,1009991
2019-02-20,98.000000,98.599998,96.449997,97.849998,96.104637,2062042
2019-02-21,98.500000,98.550003,96.449997,97.650002,95.908203,2861456
2019-02-22,96.699997,100.699997,96.650002,100.699997,98.903793,2250583
2019-02-25,103.199997,104.400002,98.400002,98.800003,97.037697,2196171
2019-02-26,99.550003,101.000000,97.349998,98.500000,96.743042,2770798
