Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,17.180000,17.240000,16.639999,16.680000,15.693611,12855902
2019-01-03,16.540001,16.879999,16.440001,16.639999,15.655976,13210110
2019-01-04,16.600000,17.200001,16.500000,17.100000,16.088774,13351988
2019-01-07,17.680000,17.799999,17.180000,17.540001,16.502754,16467209
2019-01-08,17.840000,17.840000,17.500000,17.639999,16.596840,10024673
2019-01-09,17.820000,18.180000,17.700001,18.000000,16.935551,18723014
2019-01-10,17.980000,18.080000,17.719999,17.980000,16.916733,12536269
2019-01-11,18.100000,18.559999,17.980000,18.559999,17.462435,22048774
2019-01-14,18.580000,18.760000,18.219999,18.320000,17.236628,18669167
2019-01-15,18.420000,18.740000,18.360001,18.700001,17.594156,14413642
2019-01-16,18.219999,18.639999,18.200001,18.600000,17.500071,9738529
2019-01-17,18.420000,18.520000,18.160000,18.400000,17.311897,12614895
2019-01-18,18.740000,18.840000,18.440001,18.660000,17.556522,18450173
2019-01-21,18.660000,19.559999,18.660000,19.480000,18.328030,30805121
2019-01-22,19.459999,19.500000,18.820000,18.920000,17.801146,20929417
2019-01-23,19.500000,19.500000,19.040001,19.280001,18.139858,18170232
2019-01-24,19.400000,19.400000,19.000000,19.360001,18.215126,14491079
2019-01-25,19.500000,19.700001,19.340000,19.680000,18.516203,19209636
2019-01-28,19.600000,20.150000,19.600000,19.780001,18.610291,14619649
2019-01-29,20.000000,20.049999,19.680000,20.000000,18.817280,16695107
2019-01-30,20.100000,20.100000,19.700001,19.860001,18.685558,15509643
2019-01-31,19.799999,19.959999,19.480000,19.799999,18.629107,25353030
2019-02-01,19.879999,19.879999,19.540001,19.639999,18.478567,14920641
2019-02-04,19.719999,19.799999,19.500000,19.700001,18.535021,7435556
2019-02-08,19.260000,19.400000,18.980000,19.299999,18.158674,17688328
2019-02-11,19.299999,19.600000,19.059999,19.600000,18.440933,10617630
2019-02-12,19.580000,19.700001,19.219999,19.500000,18.346848,13750628
2019-02-13,19.500000,19.680000,19.200001,19.480000,18.328030,24317682
2019-02-14,19.360001,19.740000,19.340000,19.520000,18.365665,17973806
2019-02-15,19.480000,19.500000,19.059999,19.100000,17.970503,11984373
2019-02-18,19.299999,19.620001,19.200001,19.440001,18.290396,13736391
2019-02-19,19.600000,19.719999,19.320000,19.459999,18.309212,9915179
2019-02-20,19.500000,19.780001,19.100000,19.200001,18.064589,23635360
2019-02-21,19.340000,19.980000,19.180000,19.620001,18.459751,27942430
2019-02-22,19.860001,19.860001,19.320000,19.559999,18.403299,17387792
2019-02-25,19.500000,19.920000,19.420000,19.700001,18.535021,26149003
2019-02-26,19.820000,20.400000,19.559999,19.879999,18.704374,29148438
2019-02-27,20.049999,20.150000,19.559999,19.639999,18.478567,14035744
2019-02-28,19.620001,19.639999,19.299999,19.360001,18.215126,15150418
2019-03-01,19.360001,19.719999,19.360001,19.440001,18.290396,16492742
2019-03-04,19.360001,19.920000,19.360001,19.540001,18.384483,32328210
2019-03-05,19.500000,19.799999,19.219999,19.580000,18.422117,21228906
2019-03-06,19.299999,19.620001,19.299999,19.520000,18.365665,18044695
2019-03-07,19.520000,19.540001,19.240000,19.299999,18.158674,10649718
2019-03-08,19.059999,19.100000,18.520000,18.540001,17.443619,32836221
2019-03-11,18.740000,18.879999,18.520000,18.740000,17.631790,14157979
2019-03-12,18.860001,19.020000,18.780001,18.879999,17.763512,10886811
2019-03-13,18.840000,18.920000,18.639999,18.820000,17.707060,8400511
2019-03-14,18.900000,19.100000,18.700001,19.080000,17.951685,12252041
2019-03-15,18.900000,19.360001,18.900000,19.139999,18.008135,12972919
2019-03-18,19.340000,19.600000,19.139999,19.540001,18.384483,13355718
2019-03-19,19.559999,19.600000,19.340000,19.500000,18.346848,7056151
2019-03-20,19.540001,19.600000,19.260000,19.480000,18.328030,8361066
2019-03-21,19.480000,19.620001,19.320000,19.420000,18.271578,9243196
2019-03-22,19.559999,19.660000,19.360001,19.660000,18.497385,14789477
2019-03-25,19.000000,19.059999,18.240000,18.299999,17.217810,36326866
2019-03-26,18.540001,18.540001,17.900000,17.959999,16.897917,24368161
2019-03-27,17.959999,18.080000,17.700001,17.700001,16.653294,34017065
2019-03-28,17.620001,17.719999,17.459999,17.719999,16.672110,23666793
2019-03-29,17.740000,17.959999,17.600000,17.900000,16.841465,30938208
2019-04-01,17.980000,18.299999,17.959999,18.059999,16.992002,29785842
2019-04-02,18.180000,18.180000,17.740000,17.879999,16.822647,27302374
2019-04-03,17.740000,18.160000,17.740000,18.139999,17.067272,19116049
2019-04-04,17.920000,18.180000,17.920000,18.059999,16.992002,28001720
2019-04-08,18.000000,18.260000,18.000000,18.139999,17.067272,25044445
2019-04-09,18.180000,18.260000,18.000000,18.240000,17.161358,20829158
2019-04-10,18.059999,18.120001,17.920000,18.080000,17.010820,21597314
2019-04-11,17.959999,18.080000,17.799999,17.799999,16.747377,15421352
2019-04-12,17.959999,17.959999,17.760000,17.900000,16.841465,10706593
2019-04-15,17.840000,18.080000,17.740000,17.799999,16.747377,15564541
2019-04-16,17.719999,18.059999,17.719999,18.020000,16.954369,12535311
2019-04-17,17.879999,18.080000,17.840000,18.059999,16.992002,9791776
2019-04-18,17.980000,18.000000,17.700001,17.780001,16.728561,12935852
2019-04-23,17.600000,17.900000,17.559999,17.680000,16.634476,16650597
2019-04-24,17.660000,17.700001,17.500000,17.600000,16.559206,14851096
2019-04-25,17.540001,17.680000,17.459999,17.559999,16.521570,14911490
2019-04-26,17.660000,17.700001,17.440001,17.559999,16.521570,12150734
2019-04-29,17.600000,17.660000,17.400000,17.620001,16.578024,15272321
2019-04-30,17.480000,17.559999,17.240000,17.340000,16.314581,21635975
2019-05-02,17.280001,17.680000,17.200001,17.500000,16.465120,16179221
2019-05-03,17.280001,17.620001,17.219999,17.600000,16.559206,12618166
2019-05-06,17.240000,17.480000,17.000000,17.219999,16.201677,32447482
2019-05-07,17.240000,17.559999,17.219999,17.520000,16.483936,15089582
2019-05-08,17.200001,17.299999,17.080000,17.100000,16.088774,14798202
2019-05-09,17.020000,17.219999,16.900000,17.059999,16.051138,22831342
2019-05-10,17.219999,17.219999,16.820000,16.900000,15.900600,18017008
2019-05-14,16.580000,17.020000,16.540001,16.760000,15.768880,17446849
2019-05-15,16.600000,16.799999,16.600000,16.639999,15.655976,13942480
2019-05-16,16.580000,16.780001,16.580000,16.700001,15.712429,10056783
2019-05-17,16.680000,16.740000,16.260000,16.480000,15.505438,17791844
2019-05-20,16.600000,16.600000,16.299999,16.480000,15.505438,10448685
2019-05-21,16.600000,16.639999,16.400000,16.520000,15.543073,9896800
2019-05-22,16.600000,16.620001,16.299999,16.340000,15.373717,10367173
2019-05-23,16.299999,16.340000,16.120001,16.180000,15.223179,16873082
2019-05-24,16.420000,16.420000,16.180000,16.340000,15.373717,14048280
2019-05-27,16.360001,16.360001,16.120001,16.200001,15.241997,14341371
2019-05-28,16.080000,16.340000,16.080000,16.219999,15.260813,22786330
2019-05-29,16.120001,16.320000,16.100000,16.240000,15.279631,10143246
2019-05-30,16.379999,16.379999,16.139999,16.280001,15.317266,10683100
2019-05-31,16.200001,16.320000,16.000000,16.100000,15.147910,12337563
2019-06-03,16.219999,16.219999,16.020000,16.120001,15.166728,11713210
2019-06-04,16.200001,16.240000,16.040001,16.160000,15.204362,7677234
2019-06-05,16.200001,16.260000,16.080000,16.160000,15.204362,7495137
2019-06-06,16.020000,16.120001,15.840000,16.080000,15.129092,13285980
2019-06-10,15.980000,16.440001,15.980000,16.320000,15.354899,31220473
2019-06-11,16.320000,16.660000,16.320000,16.440001,15.467804,16650098
2019-06-12,16.320000,16.420000,16.219999,16.260000,15.298449,15742281
2019-06-13,16.139999,16.260000,16.059999,16.200001,15.241997,16913284
2019-06-14,16.040001,16.299999,16.040001,16.200001,15.241997,25024021
2019-06-17,16.200001,16.459999,16.180000,16.340000,15.373717,37602436
2019-06-18,16.320000,17.040001,16.320000,16.940001,15.938236,27174639
2019-06-19,17.200001,17.360001,16.719999,16.860001,15.862967,22997639
2019-06-20,17.000000,17.020000,16.780001,16.940001,15.938236,27183592
2019-06-21,17.000000,17.160000,16.959999,17.020000,16.013506,16349252
2019-06-24,16.959999,17.360001,16.959999,17.320000,16.295763,23406861
2019-06-25,17.320000,17.400000,17.100000,17.160000,16.145226,39919430
2019-06-26,17.160000,17.480000,17.100000,17.420000,16.389851,18815848
2019-06-27,16.340000,16.639999,16.299999,16.480000,16.480000,24658741
2019-06-28,16.480000,16.600000,16.320000,16.360001,16.360001,12487135
2019-07-02,16.440001,16.660000,16.420000,16.520000,16.520000,21950532
2019-07-03,16.520000,16.740000,16.459999,16.740000,16.740000,15199321
2019-07-04,16.760000,16.780001,16.520000,16.540001,16.540001,7312076
2019-07-05,16.500000,16.600000,16.400000,16.480000,16.480000,7672708
2019-07-08,16.219999,16.400000,16.100000,16.180000,16.180000,10367678
2019-07-09,16.340000,16.340000,16.020000,16.120001,16.120001,10731117
2019-07-10,16.299999,16.360001,16.100000,16.160000,16.160000,10323286
2019-07-11,16.180000,16.559999,16.180000,16.299999,16.299999,8830387
2019-07-12,16.120001,16.360001,16.120001,16.219999,16.219999,11383387
2019-07-15,16.059999,16.340000,16.000000,16.219999,16.219999,10427536
2019-07-16,16.180000,16.360001,16.080000,16.260000,16.260000,8744819
2019-07-17,16.219999,16.360001,16.120001,16.240000,16.240000,6962271
2019-07-18,16.180000,16.299999,16.100000,16.100000,16.100000,7528877
2019-07-19,16.219999,16.459999,16.200001,16.360001,16.360001,8815391
2019-07-22,16.440001,16.440001,16.059999,16.100000,16.100000,16028045
2019-07-23,16.240000,16.260000,16.100000,16.120001,16.120001,6298581
2019-07-24,16.219999,16.440001,16.080000,16.080000,16.080000,14016363
2019-07-25,16.100000,16.160000,16.040001,16.059999,16.059999,7075791
2019-07-26,16.040001,16.040001,15.760000,15.880000,15.880000,13260855
2019-07-29,15.720000,15.880000,15.620000,15.700000,15.700000,8871074
2019-07-30,15.600000,15.840000,15.600000,15.740000,15.740000,9347750
2019-07-31,15.600000,15.680000,15.460000,15.600000,15.600000,13360890
2019-08-01,15.400000,15.700000,15.400000,15.500000,15.500000,11598068
2019-08-02,15.320000,15.380000,15.160000,15.240000,15.240000,19222320
2019-08-05,15.060000,15.180000,14.940000,15.080000,15.080000,20372808
2019-08-06,14.980000,15.060000,14.760000,15.000000,15.000000,23331174
2019-08-07,14.660000,15.040000,14.660000,15.000000,15.000000,9918962
2019-08-08,14.920000,15.260000,14.920000,15.040000,15.040000,14387263
