Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,74.300003,74.650002,72.900002,73.400002,70.342972,18385186
2019-01-03,73.000000,74.199997,72.900002,74.099998,71.013817,14018074
2019-01-04,74.599998,76.849998,74.250000,76.800003,73.601372,20771203
2019-01-07,77.900002,78.000000,77.050003,77.949997,74.703468,16918758
2019-01-08,78.000000,79.000000,77.050003,78.449997,75.182648,17619758
2019-01-09,79.000000,80.000000,78.599998,79.800003,76.476425,23509119
2019-01-10,78.199997,79.750000,77.750000,79.750000,76.428505,22747564
2019-01-11,79.650002,80.000000,79.199997,80.000000,76.668098,19435787
2019-01-14,80.150002,80.500000,79.550003,80.050003,76.716011,14885907
2019-01-15,80.150002,82.150002,80.050003,81.599998,78.201447,24936098
2019-01-16,80.900002,81.400002,80.099998,81.400002,78.009781,15471447
2019-01-17,81.599998,81.599998,80.250000,80.650002,77.291016,15597142
2019-01-18,80.650002,81.400002,80.500000,80.849998,77.482689,15945592
2019-01-21,80.849998,80.949997,80.449997,80.949997,77.578522,13120812
2019-01-22,80.400002,80.949997,80.000000,80.349998,77.003510,18843047
2019-01-23,79.800003,81.550003,79.800003,81.300003,77.913948,23507897
2019-01-24,81.699997,82.449997,81.300003,82.349998,78.920212,23707991
2019-01-25,81.800003,82.349998,80.849998,81.150002,77.770195,24080890
2019-01-28,81.800003,82.400002,81.150002,82.400002,78.968132,17978285
2019-01-29,82.199997,82.400002,81.699997,82.000000,78.584793,15806834
2019-01-30,82.400002,82.550003,81.449997,82.550003,79.111893,15539322
2019-01-31,83.000000,83.050003,81.599998,82.300003,78.872307,25794780
2019-02-01,84.000000,84.000000,82.099998,83.150002,79.686897,15067003
2019-02-04,83.500000,84.000000,83.050003,83.400002,79.926491,10172248
2019-02-08,82.449997,82.599998,81.650002,82.349998,78.920212,17856631
2019-02-11,82.099998,83.000000,82.000000,82.250000,78.824379,15602408
2019-02-12,82.099998,82.650002,81.949997,82.500000,79.063965,14294394
2019-02-13,82.050003,84.000000,81.949997,83.150002,79.686897,17837708
2019-02-14,82.800003,83.800003,82.800003,83.400002,79.926491,13346628
2019-02-15,84.000000,84.000000,82.949997,83.300003,79.830650,13482968
2019-02-18,84.000000,84.400002,83.349998,83.849998,80.357742,9685590
2019-02-19,83.099998,83.550003,82.550003,82.599998,79.159805,12449389
2019-02-20,82.800003,83.750000,82.500000,82.699997,79.255638,21393733
2019-02-21,82.699997,83.900002,82.500000,83.099998,79.638977,16286452
2019-02-22,82.550003,85.000000,82.550003,85.000000,81.459846,17025474
2019-02-25,85.000000,85.199997,82.599998,82.650002,79.207718,25268102
2019-02-26,82.900002,83.750000,82.400002,83.050003,79.591064,16997478
2019-02-27,83.550003,84.199997,82.699997,83.449997,79.974396,15242171
2019-02-28,83.000000,83.300003,82.349998,82.599998,79.159805,24918089
2019-03-01,83.449997,84.000000,82.849998,83.900002,80.405663,14859764
2019-03-04,83.599998,83.750000,81.500000,81.650002,78.249374,27676282
2019-03-05,81.300003,82.199997,81.000000,81.000000,77.626442,17095315
2019-03-06,81.099998,81.800003,80.800003,81.000000,77.626442,14860008
2019-03-07,80.900002,82.000000,80.750000,81.150002,77.770195,17920305
2019-03-08,80.699997,81.699997,80.349998,81.250000,77.866028,38846226
2019-03-11,81.949997,83.300003,81.750000,82.949997,79.495224,18165797
2019-03-12,83.800003,84.599998,83.199997,84.599998,81.076508,14610906
2019-03-13,85.000000,85.000000,83.800003,84.400002,80.884834,8905758
2019-03-14,85.000000,85.500000,84.650002,85.500000,81.939026,14536917
2019-03-15,85.500000,86.000000,84.599998,85.949997,82.370277,17838105
2019-03-18,86.000000,86.949997,85.550003,86.900002,83.280716,16303129
2019-03-19,86.900002,87.000000,86.199997,87.000000,83.376549,13068292
2019-03-20,86.500000,87.500000,86.449997,87.250000,83.616142,12604557
2019-03-21,87.500000,87.699997,82.900002,83.099998,79.638977,33381028
2019-03-22,80.050003,82.449997,80.050003,81.900002,78.488960,28894951
2019-03-25,81.000000,82.500000,81.000000,81.349998,77.961868,17027484
2019-03-26,81.699997,81.900002,80.550003,80.699997,77.338936,10429917
2019-03-27,80.500000,80.800003,80.150002,80.300003,76.955605,16074989
2019-03-28,80.800003,80.800003,80.000000,80.300003,76.955605,15893833
2019-03-29,80.000000,80.599998,79.699997,80.000000,76.668098,18099838
2019-04-01,80.900002,81.000000,78.050003,78.099998,74.847221,40996832
2019-04-02,79.449997,79.449997,78.300003,78.349998,75.086807,29432519
2019-04-03,78.800003,80.050003,78.449997,80.050003,76.716011,22151624
2019-04-04,80.050003,80.050003,78.849998,79.500000,76.188919,19005751
2019-04-08,79.400002,79.500000,77.849998,78.349998,75.086807,31313671
2019-04-09,77.849998,78.849998,77.849998,78.099998,74.847221,18847341
2019-04-10,78.500000,78.750000,77.849998,77.849998,74.607628,14414972
2019-04-11,77.500000,77.849998,77.099998,77.300003,74.080544,15755114
2019-04-12,77.800003,77.800003,76.650002,77.000000,73.793037,12666730
2019-04-15,78.000000,78.099998,76.550003,76.550003,73.361786,13450503
2019-04-16,76.449997,77.150002,76.099998,76.849998,73.649284,15250639
2019-04-17,76.500000,76.750000,75.900002,76.000000,72.834686,23576541
2019-04-18,75.500000,75.849998,75.150002,75.699997,72.547173,19570083
2019-04-23,75.000000,75.599998,74.800003,75.449997,72.307594,14926267
