Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,16.340000,16.580000,16.100000,16.200001,16.034296,27723791
2019-01-03,16.200001,16.299999,15.900000,16.020000,15.856137,29430279
2019-01-04,15.960000,16.520000,15.900000,16.400000,16.232250,30339453
2019-01-07,16.600000,16.760000,16.520000,16.660000,16.489592,34762457
2019-01-08,16.559999,16.700001,16.480000,16.580000,16.410410,21287868
2019-01-09,16.879999,17.400000,16.860001,17.180000,17.004272,59802202
2019-01-10,17.020000,17.459999,17.020000,17.379999,17.202225,41967688
2019-01-11,17.600000,17.600000,17.160000,17.420000,17.241817,37585337
2019-01-14,17.299999,17.400000,16.780001,16.879999,16.707340,33149269
2019-01-15,17.320000,17.600000,16.959999,17.600000,17.419977,83444874
2019-01-16,17.580000,18.480000,17.440001,18.440001,18.251385,104430538
2019-01-17,18.559999,18.760000,18.240000,18.420000,18.231588,81469494
2019-01-18,18.780001,19.160000,18.500000,19.100000,18.904633,74054881
2019-01-21,19.200001,19.260000,18.900000,19.080000,18.884838,52818130
2019-01-22,19.000000,19.180000,18.600000,18.799999,18.607700,33894857
2019-01-23,18.520000,19.040001,18.520000,19.040001,18.845247,41452005
2019-01-24,19.180000,19.200001,18.840000,18.900000,18.706678,29782525
2019-01-25,18.980000,19.719999,18.900000,19.680000,19.478701,77209752
2019-01-28,20.000000,20.000000,19.379999,19.580000,19.379723,53251565
2019-01-29,19.280001,19.420000,19.000000,19.260000,19.062996,52190792
2019-01-30,18.400000,18.940001,18.400000,18.900000,18.706678,112258554
2019-01-31,18.980000,19.480000,18.820000,19.340000,19.142178,79778191
2019-02-01,19.580000,19.580000,19.180000,19.459999,19.260950,29576315
2019-02-04,19.320000,19.459999,19.139999,19.340000,19.142178,11188524
2019-02-08,19.139999,19.260000,18.740000,19.200001,19.003611,27555088
2019-02-11,19.100000,19.240000,18.900000,19.139999,18.944223,28301990
2019-02-12,19.100000,19.240000,19.000000,19.160000,18.964020,27764793
2019-02-13,19.100000,19.980000,19.059999,19.799999,19.597473,69799987
2019-02-14,19.500000,19.680000,19.240000,19.360001,19.161974,55502631
2019-02-15,19.240000,19.280001,18.600000,18.860001,18.667089,53578614
2019-02-18,19.000000,19.219999,18.920000,19.180000,18.983814,43986681
2019-02-19,19.240000,20.049999,19.240000,19.760000,19.557882,103902076
2019-02-20,20.000000,20.799999,19.940001,20.600000,20.389290,127717371
2019-02-21,20.600000,21.000000,20.400000,20.600000,20.389290,75524538
2019-02-22,20.500000,21.250000,20.150000,21.200001,20.983154,82337624
2019-02-25,22.000000,22.750000,21.799999,22.650000,22.418322,223029664
2019-02-26,22.799999,22.799999,22.049999,22.299999,22.071901,103760871
