Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,13.620000,13.700000,12.900000,12.980000,12.618871,42433209
2019-01-03,12.600000,12.620000,11.600000,11.920000,11.588363,102547714
2019-01-04,11.460000,12.000000,11.340000,11.880000,11.549476,65899871
2019-01-07,12.260000,12.340000,11.460000,11.520000,11.199492,68978503
2019-01-08,10.640000,10.820000,10.080000,10.220000,9.935659,189749740
2019-01-09,11.000000,11.300000,10.740000,11.080000,10.771732,234916240
2019-01-10,11.100000,11.600000,10.860000,11.000000,10.693958,104097057
2019-01-11,11.180000,11.180000,10.760000,11.100000,10.791177,57304182
2019-01-14,11.140000,11.180000,10.660000,10.760000,10.460636,51645579
2019-01-15,10.780000,11.280000,10.780000,11.260000,10.946725,56352391
2019-01-16,11.140000,11.540000,10.920000,11.520000,11.199492,70490188
2019-01-17,11.720000,11.860000,11.500000,11.600000,11.277266,92403980
2019-01-18,11.840000,12.360000,11.760000,12.260000,11.918903,77980931
2019-01-21,12.380000,12.840000,12.320000,12.740000,12.385548,96347994
2019-01-22,12.760000,12.800000,11.960000,12.400000,12.055007,70035256
2019-01-23,12.400000,12.460000,12.120000,12.240000,11.899459,45067543
2019-01-24,12.300000,12.760000,12.100000,12.740000,12.385548,52708100
2019-01-25,12.760000,13.380000,12.580000,13.380000,13.007742,104076465
2019-01-28,13.800000,13.800000,13.020000,13.200000,12.832750,69696865
2019-01-29,12.940000,12.960000,12.340000,12.660000,12.307774,106274817
2019-01-30,12.560000,12.760000,12.340000,12.660000,12.307774,58510600
2019-01-31,12.840000,13.340000,12.720000,13.260000,12.891081,67268527
2019-02-01,13.320000,13.340000,12.900000,13.200000,12.832750,38272760
2019-02-04,13.200000,13.380000,13.060000,13.260000,12.891081,13783874
2019-02-08,12.920000,13.100000,12.720000,13.080000,12.716088,32991807
2019-02-11,13.000000,13.940000,12.920000,13.740000,13.357726,65532099
2019-02-12,14.000000,14.620000,13.900000,14.340000,13.941033,140467345
2019-02-13,14.500000,15.040000,14.280000,15.000000,14.582670,96531586
2019-02-14,15.040000,15.040000,14.460000,14.780000,14.368792,60413196
2019-02-15,14.500000,14.500000,13.920000,14.000000,13.610493,74238288
2019-02-18,14.220000,14.540000,13.980000,14.420000,14.018807,55574126
2019-02-19,14.480000,14.600000,14.260000,14.420000,14.018807,44831684
2019-02-20,14.600000,14.980000,14.440000,14.920000,14.504896,77312215
2019-02-21,15.000000,15.500000,14.760000,15.280000,14.854880,78782529
2019-02-22,15.200000,15.500000,14.860000,15.440000,15.010428,49206117
2019-02-25,15.880000,16.219999,15.700000,15.880000,15.438188,100023861
2019-02-26,16.000000,16.000000,15.220000,15.400000,14.971541,51797912
2019-02-27,15.320000,15.580000,14.920000,15.040000,14.621558,55716022
2019-02-28,15.100000,15.200000,14.620000,14.740000,14.329905,59672843
2019-03-01,14.880000,15.480000,14.720000,15.420000,14.990986,62062468
2019-03-04,15.440000,15.740000,14.960000,15.160000,14.738219,93742316
2019-03-05,15.100000,15.540000,14.920000,15.400000,14.971541,55909191
2019-03-06,15.400000,16.120001,15.280000,15.820000,15.379856,87407155
2019-03-07,15.240000,15.400000,14.520000,14.600000,14.193800,193320470
2019-03-08,14.120000,14.500000,13.900000,14.120000,13.727154,95187624
2019-03-11,13.780000,14.040000,13.740000,13.920000,13.532719,69851860
2019-03-12,14.140000,14.460000,13.840000,14.080000,13.688267,77005266
2019-03-13,14.060000,14.100000,13.740000,13.940000,13.552161,34037794
2019-03-14,14.100000,14.100000,13.400000,13.680000,13.299396,52341294
2019-03-15,13.700000,14.040000,13.560000,13.820000,13.435500,62829468
2019-03-18,13.960000,14.380000,13.820000,14.280000,13.882702,57023169
2019-03-19,14.320000,14.520000,14.220000,14.440000,14.038251,47997392
2019-03-20,14.460000,14.460000,13.900000,14.100000,13.707711,43571543
2019-03-21,14.100000,14.800000,13.820000,14.420000,14.018807,99035612
2019-03-22,14.740000,15.360000,14.700000,15.240000,14.815993,131002523
2019-03-25,14.600000,14.940000,14.560000,14.720000,14.310461,60194562
2019-03-26,14.900000,15.040000,14.680000,14.840000,14.427122,34561152
2019-03-27,14.800000,14.900000,14.300000,14.860000,14.446566,41210319
2019-03-28,14.880000,14.960000,14.640000,14.800000,14.388235,34417852
2019-03-29,14.960000,15.040000,14.420000,15.000000,14.582670,52341670
2019-04-01,15.200000,15.800000,15.120000,15.560000,15.127090,89836396
2019-04-02,15.760000,15.900000,15.540000,15.820000,15.379856,71095295
